filepath,neighbours
test_public/064066.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064067.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064068.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064069.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064070.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064071.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064072.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064073.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064074.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064075.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064076.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064077.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064078.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064079.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064080.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064081.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064082.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064083.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064084.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064085.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064086.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064087.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064088.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064089.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064090.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064091.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064092.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064093.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064094.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064095.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064096.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064097.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064098.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064099.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064100.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064101.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064102.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064103.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064104.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064105.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064106.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064107.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064108.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064109.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064110.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064111.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064112.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064113.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064114.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064115.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064116.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064117.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064118.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064119.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064120.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064121.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064122.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064123.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064124.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064125.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064126.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064127.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064128.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064129.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064130.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064131.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064132.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064133.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064134.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064135.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064136.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064137.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064138.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064139.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064140.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064141.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064142.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064143.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064144.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064145.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064146.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064147.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064148.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064149.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064150.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064151.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064152.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064153.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064154.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064155.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064156.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064157.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064158.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064159.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064160.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064161.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064162.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064163.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064164.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064165.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064166.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064167.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064168.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064169.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064170.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064171.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064172.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064173.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064174.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064175.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064176.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064177.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064178.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064179.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064180.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064181.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064182.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064183.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064184.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064185.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064186.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064187.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064188.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064189.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064190.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064191.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064192.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064193.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064194.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064195.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064196.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064197.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064198.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064199.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064200.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064201.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064202.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064203.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064204.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064205.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064206.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064207.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064208.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064209.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064210.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064211.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064212.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064213.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064214.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064215.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064216.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064217.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064218.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064219.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064220.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064221.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064222.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064223.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064224.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064225.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064226.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064227.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064228.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064229.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064230.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064231.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064232.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064233.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064234.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064235.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064236.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064237.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064238.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064239.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064240.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064241.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064242.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064243.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064244.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064245.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064246.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064247.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064248.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064249.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064250.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064251.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064252.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064253.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064254.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064255.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064256.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064257.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064258.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064259.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064260.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064261.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064262.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064263.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064264.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064265.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064266.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064267.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064268.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064269.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064270.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064271.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064272.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064273.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064274.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064275.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064276.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064277.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064278.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064279.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064280.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064281.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064282.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064283.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064284.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064285.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064286.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064287.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064288.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064289.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064290.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064291.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064292.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064293.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064294.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064295.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064296.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064297.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064298.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064299.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064300.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064301.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064302.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064303.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064304.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064305.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064306.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064307.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064308.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064309.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064310.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064311.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064312.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064313.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064314.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064315.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064316.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064317.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064318.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064319.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064320.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064321.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064322.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064323.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064324.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064325.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064326.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064327.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064328.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064329.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064330.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064331.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064332.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064333.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064334.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064335.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064336.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064337.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064338.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064339.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064340.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064341.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064342.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064343.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064344.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064345.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064346.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064347.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064348.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064349.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064350.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064351.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064352.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064353.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064354.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064355.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064356.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064357.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064358.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064359.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064360.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064361.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064362.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064363.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064364.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064365.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064366.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064367.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064368.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064369.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064370.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064371.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064372.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064373.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064374.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064375.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064376.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064377.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064378.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064379.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064380.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064381.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064382.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064383.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064384.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064385.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064386.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064387.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064388.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064389.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064390.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064391.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064392.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064393.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064394.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064395.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064396.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064397.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064398.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064399.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064400.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064401.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064402.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064403.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064404.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064405.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064406.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064407.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064408.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064409.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064410.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064411.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064412.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064413.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064414.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064415.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064416.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064417.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064418.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064419.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064420.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064421.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064422.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064423.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064424.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064425.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064426.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064427.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064428.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064429.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064430.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064431.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064432.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064433.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064434.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064435.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064436.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064437.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064438.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064439.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064440.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064441.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064442.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064443.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064444.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064445.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064446.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064447.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064448.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064449.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064450.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064451.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064452.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064453.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064454.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064455.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064456.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064457.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064458.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064459.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064460.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064461.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064462.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064463.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064464.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064465.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064466.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064467.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064468.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064469.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064470.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064471.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064472.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064473.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064474.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064475.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064476.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064477.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064478.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064479.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064480.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064481.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064482.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064483.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064484.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064485.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064486.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064487.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064488.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064489.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064490.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064491.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064492.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064493.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064494.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064495.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064496.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064497.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064498.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064499.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064500.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064501.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/064502.flac,"8,9,4,7,5,3,1,0,2,6"
